EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
120000.0,9492.0,1.0,45.78605,-114.735
50000.0,752.9,11.0,45.50327,-104.1768
3500.0,22.0,8.0,39.475583,-81.1767
5000.0,199.0,6.0,34.31594,-87.36593
85500.0,600.0,18.0,44.8236,-120.4601
0.0,32606.0,30.0,34.56964,-119.8174
19200.0,3539.0,0.0,46.270804,-115.484841
382737.0,2370.0,2.0,61.639833,-159.268333
134537.0,484.0,0.0,37.10914,-84.32392
6000.0,1.0,6.0,35.99216,-98.51111
920256.0,91.0,78.0,48.79095,-116.3815
4500000.0,337.0,26.0,47.373,-121.2739
1242000.0,87.0,3.0,47.41562,-112.8171
184798.0,36073.4,6.0,63.2934,-154.733733
50000.0,423.0,39.0,47.862598,-110.589401
900000.0,794.0,10.0,45.31759,-108.7915
467989.0,581.0,3.0,44.279499,-111.286301
25000000.0,71450.0,4.0,36.62759,-112.3495
1050000.0,1070.1,60.0,40.69205,-115.5335
6000.0,467.0,10.0,30.0,-88.97737
25000.0,47.0,33.0,38.791401,-105.490601
1.0,218.0,3.0,30.29689855,-94.61115925
2000.0,5077.0,1.0,45.749217,-114.654
8000.0,3.5,10.0,47.992401,-115.973801
145000.0,17.0,17.0,46.2513,-114.314
50000.0,4007.3,82.0,45.22112,-106.4195
500000.0,81.0,0.0,40.87015,-108.7338
2229613.0,17941.0,61.0,38.76735,-113.0497
50000.0,2503.0,16.0,34.57727,-97.68078
1.0,3937.0,1.0,30.3396,-100.881
2600000.0,0.01,0.0,40.420299,-121.811309
3700.0,15.0,1.0,46.454102,-114.428299
1.0,750.0,1.0,33.3001667,-98.8085
1.0,1001.0,8.0,31.85666667,-99.76944444
1.0,818.0,1.0,33.4582,-98.6286
5000.0,118.79,12.0,36.98206,-91.35883
12600.0,1000.0,34.0,38.60263,-98.22889
500000.0,188.0,45.0,40.36357,-111.6996
35000.0,4187.0,5.0,41.84153,-113.006
9400000.0,23142.0,1.0,33.42501,-109.3222
250000.0,329.0,17.0,42.93691,-118.867
300000.0,872.0,14.0,32.92069,-110.7329
133000.0,350.0,60.0,31.9131,-111.0896
600000.0,25.0,57.0,46.06868,-114.3169
667747.0,474.0,67.0,38.2391,-108.3548
137771.0,7869.0,0.0,65.33217,-142.946
0.0,350.0,28.0,37.09808,-102.3341
2000000.0,4400.0,2.0,46.107,-112.2339
1.0,2976.0,0.0,35.5035,-101.912
50000.0,2551.0,5.0,43.32949,-115.8268
0.0,663.0,2.0,33.48861111,-102.72666667
0.0,3607.0,22.0,35.659417,-101.871421
0.0,665.0,8.0,63.98333,-145.66667
25000.0,340.0,2.0,35.48569,-98.62312
2500.0,1.0,1.0,48.00211,-120.8562
40000.0,8634.0,18.0,48.528333,-104.705
360000.0,563.0,0.0,41.9689,-113.1067
400000.0,409.0,58.0,34.06168,-108.618
125000.0,1500.0,6.0,38.92293,-95.93976
24400000.0,36808.0,41.0,47.37676,-121.0187
45000.0,117.0,0.0,44.06727,-110.9432
335500.0,1445.0,30.0,44.07394,-120.311
6253.0,2.0,1.0,47.78348,-123.489056
50000.0,34.0,64.0,41.00449,-110.461
500809.0,941.0,115.0,35.443194,-83.405556
10000.0,252.0,4.0,36.85531,-92.9557
800000.0,2306.0,7.0,41.74065,-112.0825
1.0,422.0,1.0,30.840779,-98.622206
27000.0,141.0,1.0,30.083333,-84.916667
250000.0,82.0,4.0,46.3335,-116.6005
9630000.0,5889.0,82.0,48.97565,-48.97565
3000.0,1064.0,11.0,36.50195,-96.38002
125000.0,758.0,4.0,37.95403,-111.5656
8000.0,1.3,0.0,38.41325,-108.5612
20000.0,1080.0,11.0,29.59771,-94.38785
5000.0,223.4,3.0,37.40658,-91.26836
0.0,320.0,11.0,31.36876666,94.86623333
5000.0,3555.0,29.0,36.64383,-96.67269
30000.0,1247.0,37.0,41.97099,-115.7249
890000.0,2911.0,2.0,48.95074,-113.8485
250000.0,1560.0,37.0,45.15844,-116.6444
210000.0,1631.5,1.0,47.0734,-105.5049
0.0,747.0,1.0,33.24645,-95.15508333
4900.0,102.0,9.0,31.17036,-89.10168
70000.0,1502.0,4.0,43.26847,-118.8269
20000.0,261.0,11.0,36.030673,-117.506728
0.0,421.4,0.0,64.215,-152.25806
70000.0,6293.0,24.0,41.6819,-113.1556
19000000.0,38225.0,13.0,33.83099,-107.5618
2500000.0,11620.0,31.0,31.337061,-110.625008
250000.0,563.4,0.0,40.548751,-120.189929
2000.0,0.1,6.0,37.21699,-108.4454
0.0,39015.1,4.0,67.05222,-155.99083
1350000.0,212.0,3.0,46.37645,-113.0777
75000.0,453.0,8.0,44.483601,-105.421898
355000.0,265.0,6.0,48.08983,-91.8158
2740469.0,7206.0,4.0,34.1316233,-99.7656383
33600000.0,36450.0,128.0,38.38992,-119.9367
50000.0,349.0,0.0,34.23169,-112.1109
1750000.0,13763.0,17.0,41.9225,-111.0718
10000.0,344.2,5.0,46.26271,-105.7513
0.0,3262.0,1.0,30.38633333,-100.04116667
945000.0,13.5,16.0,46.97994,-112.8062
2000.0,1261.0,1.0,34.59355,-97.03472
1.0,990.0,16.0,32.378426,-100.366974
1400000.0,12785.0,0.0,33.44043,-108.0467
8000.0,107.5,5.0,37.65519,-91.12669
65000.0,455.0,2.0,40.26891,-107.4214
45000.0,129.0,0.0,37.01617,-83.49184
1.0,432.0,1.0,30.98786667,-95.52625
100000.0,307.0,27.0,44.7289,-120.8777
30000.0,200.0,8.0,29.66804,-94.0759
715000.0,3814.31,152.0,40.90855,-115.662
28000.0,110.0,6.0,34.69175,-93.50599
57668.0,107.0,15.0,46.1805,-115.679703
500000.0,146.0,0.0,47.853,-115.912
0.0,2.9,0.0,65.5505,-163.47733
4314300.0,1405.0,2.0,47.97381,-116.4514
650000.0,4390.0,126.0,40.26139,-116.6905
1400000.0,129.0,2.0,60.474267,-149.87555
5500.0,322.0,1.0,33.29633,-108.2432
1610706.0,98.0,51.0,46.88728,-111.7334
11116149.0,2534.0,53.0,40.040151,-122.609312
47000.0,309.0,28.0,37.04901,-84.29393
100000.0,75.0,6.0,47.04655,-116.1955
4500000.0,336.0,24.0,45.543598,-115.389702
25000.0,100.0,25.0,43.24943,-115.8379
175000.0,9350.0,15.0,42.19641,-115.1141
30000.0,378.0,0.0,36.35856,-106.7689
55000.0,204.0,5.0,36.6772,-84.441101
0.0,23810.0,35.0,35.5515,-101.33183333
0.0,1.0,0.0,64.71089,-146.58461
1.0,323.0,14.0,32.4735,-98.57566667
400000.0,2850.0,5.0,47.579983,-107.7926
3320000.0,16526.0,19.0,40.316,-115.616383
1.0,347.0,1.0,31.58,-94.20444444
13550872.0,31705.0,76.0,65.2,-148.316667
560000.0,1007.0,0.0,36.97127,-113.6879
27000.0,545.0,29.0,39.41047,-112.2886
3194000.0,41545.0,4.0,39.60029,-119.7106
33000.0,5950.0,6.0,41.82141,-112.8295
231000.0,1480.0,10.0,48.53195,-119.3375
57000.0,4140.0,1.0,34.97005,-113.0294
687804.0,2735.0,19.0,33.63295,-111.8299
3600000.0,407.0,58.0,48.23294,-115.0769
1.0,606.0,17.0,33.13638889,-99.56916667
86000.0,5731.0,1.0,45.24156,-114.5841
15000.0,149.5,0.0,37.165333,-83.66975
800000.0,1296.0,1.0,36.94604,-107.0472
3650000.0,1221.0,2.0,37.93105,-108.5271
586000.0,147.0,48.0,40.33584,-105.4974
200000.0,670.0,20.0,48.05447,-114.9564
10000.0,1204.0,4.0,36.765556,-92.828889
9100000.0,36740.0,4.0,36.53302,-105.2708
400000.0,1523.0,56.0,44.18027,-107.4572
25000.0,0.25,1.0,46.46494,-114.3816
0.0,1200.0,7.0,33.8375,-101.03916666
125000.0,392.54,50.0,40.9399,-117.4651
1.0,14898.0,1.0,33.1866667,-100.1691667
2186081.0,1456.0,22.0,37.51001,-113.0714
10000.0,0.25,6.0,47.4709,-113.0231
75000.0,17.0,1.0,48.71185,-114.4215
20000.0,936.63,3.0,42.85126,-103.5917
2000.0,0.1,1.0,45.5574,-114.6588
6714518.0,8876.0,8.0,60.510267,-150.6358
15000.0,1137.2,52.0,45.627133,-106.217133
35000.0,941.0,2.0,30.0247,-84.5578
2101000.0,2025.0,0.0,36.269,-118.252
5385000.0,19674.0,3.0,44.76804,-115.5122
225000.0,69.5,103.0,43.50134,-113.6611
0.0,2153.0,4.0,32.72527777,-97.55805555
250000.0,65.0,25.0,44.88648,-106.1438
10000.0,292.0,27.0,47.15139,-115.4651
0.0,0.1,0.0,61.88047,-162.08497
1000.0,355.1,9.0,35.73869,-96.51675
26000.0,2246.0,11.0,30.37357,-84.63876
40000.0,340.6,2.0,42.33635,-113.0436
950000.0,21372.0,1.0,40.65936,-112.9038
500.0,0.1,1.0,45.52556,-114.6856
60000.0,263.0,38.0,40.14685,-117.416
2240165.0,9344.9,0.0,59.1575,-156.898889
53932.0,813.3,0.0,65.303,-143.28333
120000.0,1.5,2.0,45.56005,-114.216
300000.0,371.0,2.0,40.47125,-105.1402
10000.0,881.0,2.0,35.15522,-96.16048
600000.0,734.0,23.0,34.64848,-113.4671
50000.0,1047.3,41.0,45.706367,-105.993217
40000.0,2710.0,1.0,32.86116,-110.536
1.0,140.0,1.0,31.206,-94.71
150000.0,30.0,51.0,48.32594,-115.4337
20000.0,1715.0,11.0,48.627917,-105.664917
531141.0,11589.7,36.0,63.83333,-152.38333
50000.0,0.01,1.0,35.239266,-120.383049
150000.0,2790.0,1.0,41.83628,-103.8309
1.0,315.0,1.0,31.0363,-101.3389
561453.0,68.3,47.0,64.78664,-141.0853
417000.0,415.0,14.0,40.07086,-108.7343
0.0,270.0,1.0,30.57731667,-100.72548333
150000.0,250.0,2.0,35.21463,-108.654
352000.0,13.0,1.0,47.6889,-115.4041
150000.0,382.0,43.0,36.99516,-83.51067
205000.0,304.0,62.0,37.9011,-112.9583
2290939.0,3492.0,44.0,67.0,-157.16667
1057000.0,2175.0,5.0,38.886299,-112.1632
345000.0,1330.2,85.0,45.306083,-106.378817
68000.0,800.0,76.0,39.65529,-97.91377
8000.0,453.0,11.0,33.30026,-79.83601
3330000.0,4593.0,2.0,37.52,-108.1166
250000.0,676.0,0.0,44.83055,-119.1118
100000.0,837.0,22.0,37.9692,-113.5141
35000.0,1047.0,1.0,34.97092,-94.1529
0.0,17.5,49.0,45.68945,-115.1684
3340000.0,3840.0,4.0,47.92612,-116.3247
520000.0,4214.0,4.0,31.44983,-109.8623
0.0,0.3,0.0,64.0165,-146.31183
100000.0,428.0,0.0,38.936111,-79.233333
2550000.0,1587.0,100.0,46.57954,-112.9372
4800.0,2600.0,25.0,37.62104,-96.29001
22000.0,209.0,9.0,35.98322,-92.80618
300000.0,526.0,23.0,46.68626,-119.7581
250000.0,815.0,2.0,45.97154,-117.778
2380000.0,1104.0,5.0,31.37952,-110.7589
12000.0,3500.0,24.0,36.61688,-96.03909
950000.0,60.81,8.0,44.1814,-115.0528
15000.0,245.0,4.0,35.23051,-95.86412
0.0,500.0,1.0,42.416698,-105.583199
50000.0,190.0,23.0,36.00529,-112.2034
35000.0,1973.0,0.0,47.69949,-113.5351
510000.0,434.0,44.0,36.91976,-106.891
7233755.84,195.0,6.0,44.59142,-122.17
110370.0,146.0,10.0,40.0392,-119.980003
0.0,2026.0,1.0,35.468497,-102.085737
42269660.0,22744.0,0.0,34.052719,-116.990809
3190430.0,1267.0,8.0,35.08653,-113.8731
1.0,413.0,16.0,33.60333333,-98.50266667
5099569.0,7490.0,38.0,47.8764,-120.221703
0.0,1000.0,16.0,35.69,-101.39
40000.0,103.0,1.0,39.38824,-113.3152
0.0,9299.0,1.0,33.44316666,102.49816666
2575500.0,541.0,2.0,40.7436,-111.6579
200000.0,4000.0,60.0,46.71496,-119.9904
0.0,4483.0,10.0,32.75943,-98.35512
1.0,427.0,1.0,31.2622222,-98.7225
4800000.0,1412.0,20.0,35.825,-106.5729
890000.0,5291.34,47.0,44.5257,-105.9615
0.0,112806.8,1.0,64.98333,-153.55
28000.0,544.0,2.0,48.53393,-100.5539
50000.0,545.0,1.0,34.24265,-111.5514
926000.0,235.0,0.0,40.2141,-111.586
12007000.0,36520.0,6.0,38.4569,-108.665
1350000.0,1895.0,52.0,43.751202,-103.5298
5000.0,0.25,4.0,38.59505,-107.7347
0.0,20942.8,1.0,63.76667,-152.98333
120000.0,1574.0,13.0,47.09,-108.28
530000.0,2400.0,11.0,31.50727,-111.3321
477145.0,2560.0,1.0,37.72244,-108.6817
50000.0,206.08,4.0,41.2306,-117.9901
1.0,415.0,1.0,32.2744444,-100.025
70000.0,4122.0,1.0,35.761799,-92.9142
0.0,860.0,12.0,30.7725,-100.1055
350000.0,842.0,0.0,33.28975,-111.2107
2188936.0,237.0,5.0,45.338299,-113.963699
40000000.0,36968.0,0.0,45.79205,-113.8419
1000000.0,8610.0,21.0,40.63118,-108.5023
0.0,400.0,1.0,35.2103,-101.8604
45000.0,372.0,3.0,35.5351,-111.5392
7.0,54513.0,1.0,32.2233333,-98.9369444
70000.0,140.0,12.0,39.970299,-113.863403
600000.0,1998.8,44.0,45.24339,-106.5726
184628.0,492.0,50.0,40.29028,-107.7544
200000.0,585.0,3.0,33.6067,-110.1762
5000.0,797.0,34.0,45.1557,-105.7249
14201000.0,24411.0,0.0,48.96531,-120.2416
10000.0,866.0,4.0,40.75771,-102.6991
15000000.0,29885.0,3.0,45.01189,-109.2644
2300000.0,28105.0,3.0,36.627717,-103.053767
75000.0,1506.0,12.0,42.90839,-115.0021
1.0,1097.0,30.0,31.43933333,-99.423
130000.0,550.0,7.0,45.77492,-108.7949
150000.0,237.0,8.0,45.94378,-116.9377
0.0,0.1,0.0,63.95,-146.28333
5312096.0,2857.0,109.0,37.804556,-120.294415
535000.0,9446.0,22.0,43.02028,-113.1989
15000.0,181.0,10.0,37.84988,-91.17
3600000.0,929.0,6.0,42.83553,-109.0511
30000.0,186.5,3.0,35.55875,-94.64799
200000.0,576.0,0.0,40.20691,-111.8938
5250000.0,24729.0,6.0,33.41384,-111.1671
1.0,645.0,49.0,32.7785,-99.564
70000.0,4071.0,1.0,47.36018,-113.0178
51334.0,50.5,8.0,63.34917,-162.11333
5000.0,28.0,1.0,47.811298,-113.0933
4000.0,750.0,20.0,39.24095,-95.09129
5000.0,2.0,4.0,63.40429,-153.2619
60000.0,421.7,19.0,42.93679,-115.0086
5000.0,235.0,2.0,44.4211,-108.4968
600000.0,156.0,0.0,46.6119,-113.575
7000.0,762.0,8.0,31.1265,-89.009
34000.0,900.0,70.0,37.99882,-96.34673
29838526.0,193573.0,4.0,44.81683,-122.2657
35000.0,279.0,6.0,32.99949,-79.79647
13000.0,5500.0,46.0,37.99255,-96.24438
600000.0,745.0,23.0,38.66872,-78.57128
0.0,96.6,0.0,64.83667,-147.61611
500000.0,305.0,40.0,43.76128,-117.2836
275000.0,750.0,2.0,45.2089,-111.8571
6250000.0,279144.0,38.0,43.035,-116.916397
11498922.0,196610.0,3.0,60.43945,-150.961883
60000.0,1636.0,4.0,40.48546,-108.1803
948987.0,6515.0,49.0,46.75988,-120.5409
170000.0,159.0,5.0,33.04552,-79.69794
500000.0,897.0,26.0,43.01265,-118.3199
1280000.0,384.0,87.0,46.82629,-123.034
15000.0,360.0,7.0,36.22861,-104.6838
3745000.0,14217.0,189.0,41.85932,-121.3049
7000000.0,9500.0,8.0,48.11716,-120.3775
0.0,726.0,26.0,37.19021,-104.2285
225000.0,360.0,28.0,43.299198,-118.435097
2480050.0,721.6,57.0,63.71,-144.08925
450000.0,218.0,102.0,40.012667,-114.508333
669962.58,6245.0,95.0,25.93948,-81.16
145000.0,8500.0,1.0,34.7794,-112.9738
500000.0,2293.0,12.0,39.9003,-119.9897
1.0,271.0,1.0,27.197593,-98.145362
1500000.0,5737.0,40.0,41.71257,-121.1291
500000.0,20221.0,0.0,46.12048,-114.915
0.0,7284.6,12.0,67.8594,-144.1869
485000.0,860.0,114.0,39.86454,-120.0472
610000.0,708.0,52.0,44.81253,-119.9052
11600000.0,6881.0,53.0,41.4685,-123.752
20000.0,48.0,52.0,37.2376,-107.2668
0.0,458.0,1.0,32.44904248,-96.3160208
0.0,0.1,0.0,61.96147,-162.94236
752000.0,16337.0,63.0,42.78298,-121.1044
10000.0,36.3,33.0,33.96527,-109.785
155000.0,323.0,1.0,46.11427,-115.3628
1.0,2.0,1.0,35.05231217,-101.9150905
100000.0,120.0,30.0,33.22695,-108.9636
200000.0,8895.69,36.0,40.4942,-118.6881
5312566.0,4657.0,25.0,39.047778,-114.306111
11800000.0,11702.0,3.0,38.9097,-112.338
2700000.0,55328.7,0.0,41.716667,-114.283333
62000.0,1000.0,31.0,37.83229,-96.51645
200000.0,2429.4,32.0,44.46,-116.6306
8607455.0,7564.0,1.0,37.53759,-119.5983
1.0,4216.0,4.0,31.87916667,-100.69533333
13432955.0,16390.0,43.0,32.76408,-116.6912
745510.0,761.0,46.0,61.773667,-157.3611
0.0,6983.0,36.0,30.9105556,-101.1147222
39020000.0,28307.0,0.0,33.716765,-116.893262
21500.0,1.7,3.0,40.103583,-110.889306
80000.0,164.0,2.0,43.04711,-109.1816
150000.0,279.35,85.0,40.835,-115.785
6000.0,0.1,1.0,38.58092,-107.7769
130000.0,1316.0,1.0,36.717833,-118.5575
300000.0,1209.0,26.0,43.87326,-119.2708
5000.0,2250.0,21.0,34.9586,-103.8102
0.0,166.0,1.0,32.0685,-95.94833333
25000.0,361.0,9.0,37.07634,-113.2276
16000.0,1300.0,50.0,39.07718,-96.27956
4512207.0,55529.0,51.0,42.76287,-112.6283
40000.0,128.0,12.0,37.19124,-83.46541
200000.0,6151.0,36.0,43.08323,-117.9035
12000.0,1214.78,15.0,39.39524,-112.3353
0.0,1708.0,9.0,37.550598,-103.743202
50000.0,803.5,36.0,47.412552,-107.471832
5000.0,128.9,5.0,37.43888,-91.2205
877000.0,268.0,69.0,32.63524,-105.6991
2500000.0,480.3,6.0,40.59484,-110.976
3100.0,50.0,1.0,46.420101,-114.419296
0.0,11699.0,51.0,40.3947,-104.5648
25000.0,1024.0,9.0,35.34964,-95.88166
300000.0,730.0,9.0,39.9321,-119.3644
32800000.0,22290.0,16.0,47.98211,-120.2992
75000.0,800.0,117.0,47.23618,-120.0464
65000.0,1335.0,5.0,33.92595,-111.4759
1500000.0,918.0,0.0,39.90623,-120.0592
7500.0,400.0,41.0,37.75995,-98.3
1337018.0,164.0,58.0,48.93775,-118.2053
1000.0,1667.0,2.0,36.72605,-96.16187
558737.0,45.0,26.0,43.6735,-110.358
440057.0,58.2,28.0,65.07648,-152.3499
3500.0,263.0,11.0,37.20292,-83.56388
400000.0,3237.15,32.0,44.27549,-117.5138
50000.0,2427.72,2.0,43.86565,-117.4956
725288.0,2090.0,0.0,45.88944,-113.5233
35900500.0,22634.0,4.0,41.063783,-120.76155
18310.0,0.1,2.0,65.45667,-148.50817
25000.0,100.0,3.0,47.955399,-113.297203
25000.0,402.7,32.0,31.64013,-109.8393
20000.0,273.0,41.0,29.184333,-103.309667
160000.0,200.0,0.0,34.64592,-106.4461
40000.0,685.0,11.0,30.21102,-84.50442
15500.0,3047.0,0.0,42.89333,-115.525
0.0,2326.0,60.0,37.81549,-100.0227
25000.0,24.0,1.0,45.08987,-111.9053
90000.0,2170.9,7.0,46.90244,-103.593
0.0,2.5,27.0,42.203333,-79.783611
5000.0,700.0,3.0,34.79744,-96.12465
1.0,6493.0,6.0,35.36433333,-102.3435
1005000.0,211.0,52.0,38.17164,-112.2697
800000.0,308.89,13.0,40.51466,-117.9764
50000.0,821.0,1.0,36.05619,-92.42002
25000.0,35405.0,42.0,40.11492,-112.5651
36000.0,191.0,9.0,43.46683,-116.096
49251000.0,160187.0,2.0,47.26809,-113.4854
20000.0,402.2,2.0,36.28272,-94.84499
0.0,45.0,7.0,30.66293333,-95.96435
2500.0,278.0,12.0,36.41838,-103.7506
20000000.0,48443.0,2.0,32.75156,-109.8254
5000.0,401.8,11.0,45.86875,-107.6952
2250.0,1200.0,19.0,38.4918,-96.8116
5000.0,1080.0,6.0,46.4146,-115.435699
980000.0,9330.0,92.0,47.77866,-119.7977
112586.0,2.5,20.0,62.055,-151.847
75000.0,567.0,27.0,42.41078,-116.7168
1808684.0,895.6,38.0,64.228057,-149.369054
1015000.0,1342.0,5.0,36.3755,-113.186096
3000.0,0.2,1.0,37.8956,-108.7435
301000.0,325.0,10.0,33.67056,-107.0189
150000.0,249.3,27.0,39.50671,-112.2087
0.0,5097.0,1.0,30.8413889,-100.8944444
17160000.0,31661.0,12.0,39.95152,-111.4029
1500000.0,91.0,0.0,44.881133,-115.970033
75000.0,155.0,17.0,41.723778,-79.315889
7900000.0,14473.0,20.0,42.66563,-121.8638
25000.0,343.0,0.0,45.7455,-113.01
0.0,8458.0,50.0,47.31379,-119.984283
0.0,8000.0,14.0,26.98233333,-231.66666666
75000.0,897.0,1.0,34.97089,-111.8591
200000.0,1960.0,63.0,43.86679,-106.6297
0.0,322.6,26.0,62.63617,-160.24083
1.0,300.0,1.0,34.91063861,-101.35605099
1300000.0,5750.0,6.0,32.23021,-104.678
125000.0,120.0,0.0,45.08617,-119.4693
733464.0,150.0,38.0,46.78803,-116.961
4065027.0,1091.0,38.0,65.004167,-146.776317
2845925.0,15131.6,8.0,64.58083,-155.337
8000.0,3885.0,0.0,46.35899,-114.7695
805000.0,64.4,5.0,40.8247,-110.9086
90000.0,75.0,11.0,38.89674,-119.7132
40000.0,3500.0,1.0,36.53411,-96.25233
15000.0,481.0,30.0,42.59557,-113.9103
427500.0,1217.0,33.0,45.74505,-108.3498
20000.0,2186.0,0.0,41.0238,-112.9041
302000.0,46.0,26.0,46.12769,-115.8422
46390.0,2.0,23.0,35.80815,-106.6079
35000.0,20480.0,16.0,33.36709,-103.4171
538000.0,60.0,21.0,45.7435,-122.115997
2546303.0,19444.0,48.0,30.667549,-104.13953979
0.0,0.2,4.0,66.43217,-146.85283
417000.0,1436.0,23.0,31.95351,-109.4937
45000.0,6.1,22.0,43.69849,-115.489
400000.0,17.0,52.0,37.7811,-112.2173
58000.0,276.0,27.0,32.88161,-87.05584
27054373.0,14833.0,2.0,39.8514,-106.0775
85000.0,704.0,4.0,32.67146,-87.04511
1828909.0,27193.6,0.0,62.830467,-142.359967
1.0,625.0,21.0,27.1365,-98.32716667
30000.0,235.0,24.0,37.05598,-83.78493
10000.0,1462.0,0.0,34.68186,-105.7335
1.0,860.0,8.0,33.36366666,-97.836
500000.0,393.0,7.0,33.54219,-110.6914
500000.0,5427.0,16.0,45.666667,-106.85
50000.0,558.0,83.0,40.07766,-111.8515
10000.0,3083.0,28.0,40.56821,-103.8773
1.0,13343.0,1.0,31.35903333,-99.17921667
1.0,61.3,20.0,33.6215315,-102.02637218
15000.0,50.0,0.0,39.48341,-110.1433
35000.0,72.0,8.0,36.33467,-113.1671
1846847.13,49.0,148.0,48.97343,-118.7662
4600000.0,7592.0,30.0,34.41843,-110.7024
15000.0,138.0,6.0,35.19744,-95.97937
10000.0,105.0,3.0,31.27894,-91.22693
300000.0,16561.0,6.0,45.42633,-114.9376
270140.0,11.8,33.0,66.96667,-151.3
19000.0,500.0,75.0,39.69035,-98.58614
3500.0,480.0,0.0,29.60015,-94.54732
1000.0,1396.7,1.0,65.25,-154.5
0.0,21492.9,3.0,64.342,-158.02667
2000000.0,48464.8,0.0,65.52211,-149.9801
6174292.6,4840.0,149.0,37.8259,-118.8722
450000.0,13177.0,50.0,41.8211,-113.3999
4200000.0,1014.0,131.0,35.11414,-120.0921
0.0,1000.0,1.0,27.11333333,99.20016666
1.0,423.0,38.0,33.956863,-98.242594
0.0,175.0,25.0,39.23865,-94.98514
95000.0,772.0,1.0,45.12056,-120.9607
700000.0,2271.0,10.0,45.69799,-108.9148
275000.0,2361.0,113.0,43.59682,-116.1417
70000.0,338.0,61.0,39.898056,-115.426111
1647778.0,472.0,0.0,45.06308,-113.7478
400000.0,3700.0,60.0,46.56672,-108.2665
3090000.0,1868.0,187.0,47.33191,-117.6288
2500000.0,5856.0,3.0,34.14945,-114.6114
1.0,370.0,8.0,28.226879,-97.6721
550000.0,14486.0,15.0,45.26511,-115.4751
0.0,2336.0,6.0,34.70745,-100.22191666
80000.0,1632.48,45.0,40.56609,-117.5161
7500.0,889.0,2.0,29.653,-85.1222
1800000.0,1992.0,60.0,48.66168,-119.2422
0.0,577.0,9.0,33.46341666,-101.0704
10000.0,302.0,9.0,34.01085,-97.59903
10000.0,437.0,24.0,44.34216,-107.6036
115000.0,855.0,30.0,42.87423,-114.4293
5000.0,849.0,12.0,33.574001,-110.377899
7533848.0,3126.0,57.0,43.05896,-122.0323
8243785.0,7264.9,21.0,61.84485,-150.085427
4699143.0,13105.9,20.0,48.778801,-118.205399
150000.0,845.0,9.0,46.23568,-119.6323
35000.0,125.0,21.0,45.4792,-106.235
3300.0,1500.0,28.0,38.3046,-96.76406
50000.0,535.0,10.0,42.55436,-114.9567
40000.0,836.0,1.0,47.53011,-113.2983
12000.0,1718.0,0.0,46.43109,-118.9882
80000.0,113.3,23.0,45.0451,-106.4287
95000.0,323.0,13.0,33.8442,-114.528503
995000.0,71200.0,9.0,46.95189,-120.2833
336000.0,7980.0,4.0,31.4046,-109.080299
10000.0,646.0,13.0,25.53334,-80.8617
5000.0,154.0,21.0,31.06141,-86.65546
280000.0,521.0,9.0,30.31861,-84.51883
63000.0,317.0,1.0,44.595402,-119.631203
35878.0,920.0,11.0,65.64667,-150.02567
1000000.0,95.0,1.0,37.15344,-107.4398
760000.0,960.0,5.0,31.681299,-111.645302
50000.0,8.7,24.0,64.88619,-155.10494
250000.0,1885.0,1.0,39.32455,-113.3765
4100.0,10.0,1.0,46.336102,-114.439598
250000.0,314.0,7.0,39.45879,-119.2463
362661.0,427.0,1.0,33.67267,-111.2785
82000.0,550.0,3.0,35.70066,-112.1316
1.0,460.0,1.0,33.52166667,-101.47777778
75000.0,306.0,20.0,42.16494,-112.4946
59878.0,3.2,0.0,64.38333,-151.2
15000.0,135.0,21.0,37.42636,-91.32489
5000.0,600.0,0.0,33.0462,-108.8071
500.0,1.0,6.0,41.353333,-76.026944
12370.0,269.0,11.0,30.94939,-89.14381
0.0,482.0,1.0,33.76468,-97.781971
5000.0,800.0,16.0,34.11491,-103.8334
4374133.0,5082.49,49.0,41.947867,-116.0943
100000.0,359.14,0.0,41.80675,-115.588433
1.0,413.0,10.0,27.142804,-98.015048
7000.0,5.0,1.0,44.72285,-115.2898
395000.0,1587.0,29.0,31.71799,-109.2014
65000.0,264.9,32.0,46.2218,-106.1133
62879.0,1.0,27.0,64.745833,-148.1375
4000.0,5000.0,1.0,34.74034,-113.2135
8993976.0,7522.0,14.0,44.73101,-111.6093
290000.0,55.0,1.0,46.3195,-113.925
7500.0,22.0,4.0,48.21173,-113.1132
500000.0,1343.0,26.0,35.47385,-114.064
130000.0,39813.0,37.0,43.4169,-113.5378
1.0,100.0,9.0,32.4442,-94.56296667
470000.0,11886.0,1.0,33.80587,-108.4819
180000.0,8150.0,6.0,45.53333,-115.8001
2490000.0,936.0,21.0,47.89521,-92.0816
170000.0,5.0,1.0,42.82824,-111.3095
450000.0,18.0,5.0,45.10267,-116.1578
2000000.0,5444.0,6.0,40.91275,-112.5143
24000.0,3505.0,7.0,29.66912,-94.10364
416000.0,150.0,15.0,38.62972,-108.842
133300000.0,208913.0,156.0,40.47683,-105.8225
6500000.0,6755.0,82.0,32.18776374,-97.86832962
550000.0,140.0,5.0,40.1627,-111.5686
2136363.0,1016.9,12.0,63.226944,-154.873889
240000.0,11.0,31.0,46.58013,-114.5798
0.0,363.0,1.0,31.43516667,-96.213
100000.0,1560.0,38.0,39.339,-119.3023
850000.0,1802.0,10.0,41.8067,-119.666769
